TEAMFGM,TEAMFGA,TEAMFG%,TEAM3PM,TEAM3PA,TEAM3P%,TEAMFTM,TEAMFTA,TEAMFT%,TEAMAST,TEAMSTL,TEAMBLK,TEAMPF,OPPTFGM,OPPTFGA,OPPTFG%,OPPT3PM,OPPT3PA,OPPT3P%,OPPTFTM,OPPTFTA,OPPTFT%,OPPTAST,OPPTSTL,OPPTBLK,OPPTPF
37.4,85.4,0.43792,5.4,18.4,0.28372,18.0,23.8,0.73704,18.0,8.4,9.2,21.4,39.6,86.4,0.46084,7.6,18.2,0.40384,16.6,20.8,0.8041,21.4,8.4,5.2,21.0
37.0,85.0,0.43606,8.8,23.8,0.35476,17.4,23.8,0.72242,19.6,10.2,1.4,22.8,32.6,79.8,0.40908,5.2,17.4,0.28718,22.2,27.2,0.8195,18.0,5.8,4.2,22.0
37.8,85.6,0.44504,5.0,17.0,0.29908,16.8,21.8,0.77518,22.4,9.4,6.6,21.0,33.0,77.8,0.4212,6.4,19.0,0.3537,17.4,21.8,0.79534,20.0,6.6,7.4,16.8
35.6,78.4,0.45884,7.0,21.6,0.32808,17.2,22.6,0.74354,23.0,8.2,5.8,17.4,39.6,90.2,0.4453,6.2,19.0,0.33752,14.0,22.0,0.63586,24.2,7.6,8.6,19.0
40.0,91.8,0.43668,5.6,16.0,0.3658,15.6,20.6,0.74794,22.2,8.8,5.6,23.0,36.6,79.6,0.45882,8.6,21.2,0.39424,16.6,23.4,0.73454,22.4,7.2,5.4,20.2
38.2,81.8,0.46836,9.2,24.4,0.36962,16.8,22.4,0.76512,18.2,8.6,4.4,19.4,32.8,80.4,0.40608,5.6,17.0,0.33472,17.4,25.6,0.69676,18.0,6.6,4.8,16.4
34.6,82.0,0.4172,7.8,21.2,0.37714,19.6,25.4,0.76894,21.4,7.4,3.0,25.2,33.8,79.4,0.42554,4.0,13.2,0.29316,11.6,16.0,0.69856,22.6,5.8,5.0,18.4
35.2,82.2,0.42926,7.6,17.0,0.45038,16.0,21.2,0.77848,21.0,9.6,5.0,19.0,36.2,85.8,0.4241,7.6,23.0,0.3222,17.6,23.4,0.74514,19.0,10.2,1.8,22.2
36.6,85.0,0.43314,5.2,17.2,0.28404,14.2,19.4,0.733,19.4,9.4,3.0,21.0,35.6,80.4,0.44316,6.4,22.4,0.28336,18.0,25.2,0.70008,19.8,6.6,6.4,17.2
36.0,72.6,0.49592,7.2,17.4,0.3822,22.8,27.2,0.832,21.0,7.0,7.8,22.0,37.2,84.4,0.44576,5.6,20.2,0.26578,16.4,23.4,0.69602,21.4,7.4,3.6,24.2
36.0,81.0,0.4455,4.8,14.2,0.33946,16.4,23.2,0.71178,22.2,7.0,6.2,21.2,37.4,75.2,0.49662,5.0,13.8,0.37186,20.0,24.6,0.82844,25.2,7.2,3.6,22.0
36.6,81.0,0.45154,9.4,23.4,0.39678,19.0,25.2,0.76364,19.6,10.0,5.6,21.2,35.4,83.0,0.42766,4.4,12.6,0.3542,17.8,22.4,0.80276,21.8,6.4,4.4,18.8
34.0,81.6,0.4146,6.8,23.4,0.29212,22.4,30.8,0.7269,19.8,7.4,6.8,14.0,35.4,81.2,0.43524,9.8,28.2,0.34744,21.0,25.4,0.83716,21.6,6.4,5.0,20.0
36.2,85.0,0.42586,4.2,16.6,0.25436,17.0,24.0,0.69498,16.2,9.0,7.8,22.4,39.4,86.0,0.4606,6.4,19.0,0.32308,17.6,22.4,0.79184,23.6,9.2,5.6,21.0
32.8,81.4,0.40454,7.4,23.2,0.31884,12.8,16.8,0.77866,21.8,8.2,5.8,22.6,31.0,77.8,0.39686,6.2,17.4,0.35916,16.8,25.8,0.65362,18.6,6.0,5.4,15.8
35.0,77.2,0.4536,8.0,21.2,0.3893,14.0,19.8,0.69372,21.0,8.0,5.4,16.4,34.6,79.4,0.43554,4.2,13.4,0.3047,12.0,16.2,0.70998,22.8,5.0,3.8,18.4
37.0,85.8,0.43232,6.8,17.8,0.35742,19.8,23.8,0.83322,19.2,9.0,5.6,21.6,40.0,89.4,0.45506,5.6,17.6,0.33246,15.2,23.0,0.66004,24.0,7.2,8.0,19.6
39.0,81.4,0.48346,8.6,22.4,0.37704,17.2,21.8,0.7702,24.6,9.0,6.2,19.4,39.4,77.8,0.5059,5.8,16.4,0.34114,16.6,20.8,0.8372,22.8,11.0,7.0,21.6
33.6,78.4,0.4303,5.6,16.4,0.317,21.6,26.6,0.81558,19.8,6.2,6.4,20.2,37.4,85.2,0.44294,5.6,19.8,0.27272,16.6,23.2,0.71184,20.4,6.8,3.6,23.4
36.8,83.2,0.44132,6.4,17.2,0.3377,20.6,28.0,0.73064,22.2,6.2,7.2,18.2,38.0,84.0,0.45144,9.8,27.4,0.35904,20.4,26.0,0.77272,24.2,7.0,4.0,21.0
34.0,81.8,0.4167,8.0,18.4,0.43268,14.0,19.0,0.76326,21.0,8.8,5.4,17.6,35.0,81.8,0.42332,8.2,20.4,0.40946,17.0,23.8,0.71648,21.6,7.6,4.0,23.8
34.8,78.2,0.44236,7.4,19.6,0.39338,17.6,21.6,0.81232,23.8,6.0,6.0,17.8,37.0,83.0,0.44884,8.0,23.0,0.34436,16.0,22.4,0.72302,17.2,9.0,4.2,19.0
38.2,83.8,0.45528,7.8,22.8,0.34734,19.6,27.2,0.71634,23.0,7.4,6.8,14.2,36.8,79.4,0.46416,6.8,21.6,0.3136,20.4,26.8,0.75844,21.8,6.8,7.4,17.8
35.0,85.4,0.4118,6.4,20.6,0.30344,17.8,22.2,0.808,17.8,10.0,2.4,20.2,35.2,84.2,0.41766,8.6,20.4,0.42196,13.6,17.8,0.7902,21.8,8.4,6.6,18.4
31.0,75.8,0.409,5.4,18.0,0.30324,19.0,26.8,0.70938,19.4,6.2,6.6,18.8,36.0,78.2,0.45976,8.2,19.4,0.44016,18.0,22.6,0.79566,23.4,4.8,4.8,19.6
34.8,81.8,0.42542,3.8,13.2,0.27198,12.8,17.4,0.72426,22.4,5.6,3.6,17.8,36.6,78.0,0.47108,4.4,12.6,0.34902,17.4,24.0,0.72786,22.0,7.0,5.6,21.8
35.4,84.8,0.41728,3.4,14.6,0.24224,20.0,26.4,0.74164,17.2,9.0,7.0,21.8,36.4,82.4,0.43762,6.6,18.4,0.36716,18.8,26.4,0.71692,23.2,6.8,4.2,23.6
36.8,78.6,0.4685,8.8,20.6,0.41482,16.4,24.0,0.69638,22.0,7.6,5.6,20.0,40.2,89.0,0.45266,5.6,19.2,0.26808,16.2,20.8,0.7794,24.6,8.0,6.8,22.2
36.8,75.0,0.49008,8.2,17.4,0.4322,23.0,27.2,0.8397,23.0,7.2,7.6,20.2,38.2,78.2,0.48918,4.8,15.4,0.28722,17.2,22.8,0.7752,19.4,9.8,6.8,21.8
37.4,75.0,0.49788,4.8,14.2,0.35226,17.6,21.6,0.82752,23.6,7.8,2.8,21.8,37.8,83.4,0.45698,8.8,22.8,0.38148,17.4,22.2,0.76524,22.4,8.8,5.2,19.4
35.0,78.8,0.44604,7.2,21.2,0.3573,13.2,19.2,0.6668,20.6,9.6,5.2,16.8,32.2,83.2,0.38862,7.4,23.0,0.32146,13.6,18.6,0.75432,19.8,7.6,5.4,23.2
37.4,84.8,0.44072,9.4,26.4,0.35646,21.0,27.0,0.76602,23.2,5.8,5.2,22.0,35.8,81.2,0.44298,4.2,12.8,0.33754,17.8,22.4,0.80276,22.4,7.0,4.4,19.0
32.6,76.0,0.43256,4.2,14.8,0.27436,20.8,28.2,0.7473,21.0,7.0,7.6,19.0,39.2,87.2,0.45698,5.4,17.2,0.32854,15.6,23.6,0.6589,23.0,6.8,6.2,19.2
34.6,79.8,0.43532,5.8,16.8,0.3175,20.2,25.4,0.79724,20.4,6.8,7.2,19.8,37.4,82.8,0.45466,9.2,25.8,0.34942,13.6,18.6,0.73354,17.6,7.8,4.0,18.8
39.2,91.4,0.42894,5.4,16.2,0.35078,13.6,18.2,0.73928,21.2,9.0,5.0,22.8,38.0,81.8,0.46494,9.8,23.8,0.4086,18.2,23.2,0.78698,18.8,9.6,5.0,20.2
36.0,84.6,0.42808,5.0,17.6,0.2632,12.6,18.4,0.68826,19.0,9.0,3.2,21.6,38.0,80.4,0.47118,7.4,21.4,0.34734,19.2,29.0,0.66904,23.2,6.6,6.6,15.0
39.0,86.2,0.45682,6.0,19.6,0.29172,18.6,25.2,0.7385,21.8,7.8,3.4,23.2,35.4,79.4,0.44708,6.4,21.6,0.2962,20.2,26.0,0.7733,22.4,6.4,6.8,20.4
36.0,81.8,0.43988,4.6,14.8,0.30532,12.8,17.4,0.72426,22.8,5.0,3.8,18.0,34.6,87.2,0.3971,7.2,21.0,0.33076,15.2,19.6,0.77362,17.4,8.4,2.8,18.0
34.6,83.0,0.41678,3.4,14.4,0.24382,21.0,26.4,0.77734,18.4,8.0,7.6,21.2,37.0,82.8,0.44966,7.2,21.2,0.3573,14.2,20.2,0.69358,22.6,11.4,4.4,19.4
37.2,80.4,0.46428,6.2,21.4,0.29004,19.0,24.0,0.78396,23.6,6.8,6.4,20.2,38.0,81.4,0.4687,5.6,16.8,0.31106,18.4,24.4,0.77666,19.2,11.2,7.2,22.8
35.8,79.0,0.45696,3.6,12.0,0.31432,18.2,25.2,0.72672,21.6,6.4,4.2,21.8,33.6,76.8,0.43568,6.8,18.2,0.37876,17.0,24.4,0.70358,21.6,5.2,4.8,22.4
37.4,74.2,0.50314,4.8,12.6,0.38976,17.4,21.8,0.804,22.2,7.8,2.8,20.6,36.0,76.2,0.47164,9.0,19.0,0.43452,26.0,30.6,0.84134,23.0,8.2,6.6,20.6
36.6,83.6,0.4372,8.4,23.4,0.35956,20.2,26.6,0.75038,21.2,6.4,5.2,21.6,37.0,81.4,0.45834,10.4,27.2,0.3712,15.6,20.8,0.75172,19.6,7.6,4.2,19.4
37.2,82.6,0.45016,6.8,17.4,0.36484,19.2,22.6,0.8501,20.6,8.2,4.8,22.4,36.6,77.2,0.47154,8.2,21.6,0.37564,20.0,30.8,0.65416,21.8,6.6,6.0,16.8
34.2,79.2,0.43196,7.4,20.4,0.3477,19.2,27.4,0.70024,21.8,5.8,8.4,20.4,38.8,84.8,0.45958,9.0,22.4,0.4037,15.2,19.8,0.7513,23.6,8.6,4.6,18.8
42.0,89.4,0.47486,6.0,16.4,0.38314,14.0,18.4,0.753,22.6,9.0,4.8,21.4,35.2,80.0,0.44092,7.8,17.0,0.48744,20.0,23.8,0.84224,21.0,4.4,4.8,21.8
36.6,86.0,0.42432,7.8,18.6,0.39484,21.2,27.8,0.76252,23.8,6.4,8.0,19.2,38.4,82.6,0.4664,5.8,17.4,0.31904,12.4,17.6,0.70574,20.0,8.6,3.4,23.4
37.6,80.4,0.46948,6.2,16.6,0.3726,16.8,23.4,0.70962,20.2,6.0,6.0,19.8,39.2,80.8,0.487,5.6,17.6,0.31306,18.8,24.4,0.77466,22.0,6.2,2.6,21.4
35.8,79.4,0.45108,8.8,23.2,0.37034,19.2,24.6,0.78292,17.0,8.2,4.4,19.8,32.4,79.8,0.40896,5.8,18.6,0.30134,19.2,27.6,0.70388,20.2,7.8,7.4,20.0
32.8,85.2,0.38542,6.8,22.2,0.30812,16.0,22.0,0.75312,18.6,8.2,5.6,24.4,34.6,84.0,0.412,4.4,16.2,0.27038,19.8,25.2,0.77012,18.4,9.6,8.0,20.2
38.4,82.6,0.46876,8.0,22.0,0.37952,11.8,18.6,0.61566,24.4,9.8,6.6,18.6,36.2,79.4,0.45658,5.4,17.2,0.29146,19.6,27.2,0.70394,18.0,10.4,7.4,22.8
34.0,84.4,0.4027,7.4,19.0,0.38568,14.6,19.0,0.79474,21.0,8.2,8.2,18.8,38.0,77.4,0.49134,10.0,21.8,0.46452,22.6,27.0,0.8318,25.4,8.0,5.6,21.2
39.0,80.0,0.4879,9.6,21.2,0.45036,16.6,23.4,0.71356,23.4,7.4,5.2,19.4,35.2,88.0,0.40024,7.4,21.6,0.33144,16.4,21.0,0.78114,17.4,7.8,3.0,19.0
37.2,80.8,0.46164,7.6,19.4,0.35716,19.6,24.6,0.79914,21.6,7.0,7.0,19.4,37.0,77.2,0.47694,9.4,23.0,0.40452,21.2,31.2,0.69354,22.0,6.8,5.2,19.6
42.4,93.2,0.45752,6.0,21.2,0.27098,14.2,18.0,0.78324,24.2,8.4,6.8,21.4,36.6,84.2,0.43798,3.4,13.4,0.27024,17.4,23.0,0.75604,22.6,8.0,4.0,19.6
39.2,80.6,0.4864,6.4,16.2,0.37582,12.6,18.0,0.6986,20.2,7.6,3.0,23.2,34.6,84.0,0.41214,5.6,16.4,0.32714,20.2,25.8,0.78014,23.2,5.8,7.0,18.4
39.6,82.6,0.48154,6.0,17.4,0.33986,17.4,23.0,0.76222,21.8,6.4,3.4,23.0,32.2,78.4,0.41338,5.8,19.6,0.28852,22.6,32.0,0.70858,18.6,8.4,7.2,20.2
36.6,81.6,0.45262,11.6,30.0,0.37038,15.0,19.0,0.7927,20.6,8.0,4.8,19.8,36.4,78.0,0.46974,3.2,11.2,0.30528,17.6,25.0,0.70876,20.6,5.6,3.2,20.6
34.8,78.0,0.44552,6.8,19.4,0.34542,17.8,25.6,0.69516,23.0,5.6,5.8,22.4,40.0,83.4,0.4806,8.0,21.8,0.35722,17.8,22.0,0.80584,23.0,7.6,4.0,19.6
35.6,79.6,0.44834,6.2,19.6,0.3215,16.6,21.6,0.7595,22.0,7.0,5.0,20.0,38.2,78.4,0.4865,9.8,23.6,0.40616,16.6,23.0,0.71026,18.8,7.0,4.4,21.2
36.6,82.8,0.44122,5.8,16.2,0.33866,14.2,18.0,0.77662,21.4,4.6,3.4,22.2,38.0,75.8,0.50064,5.8,14.0,0.41564,17.2,20.8,0.82728,23.0,8.2,2.2,21.8
38.0,85.8,0.44208,7.8,19.8,0.39318,12.8,16.0,0.80466,24.2,7.6,8.2,20.2,42.2,88.6,0.48116,6.8,19.0,0.35448,13.0,18.0,0.71742,22.4,9.8,5.0,21.4
37.4,82.0,0.45682,5.8,17.2,0.33774,18.0,25.8,0.70074,19.2,7.4,5.4,19.2,36.4,78.8,0.46252,8.8,17.4,0.52078,19.0,23.2,0.81842,23.0,4.8,4.4,23.4
36.2,81.0,0.44842,5.6,18.6,0.3076,15.2,20.2,0.74522,23.4,7.6,5.4,18.6,36.8,83.0,0.44604,14.0,32.8,0.42078,17.4,21.0,0.82096,21.8,9.2,4.4,18.4
34.6,87.0,0.39902,7.0,21.4,0.3203,18.2,23.4,0.78596,19.2,9.4,4.6,25.2,41.2,86.6,0.47868,8.0,21.4,0.3613,17.6,21.6,0.81136,23.8,7.6,3.6,19.2
36.8,79.0,0.46872,4.4,13.8,0.30956,16.8,23.2,0.72782,19.2,6.2,2.6,20.0,38.0,79.6,0.47646,8.4,21.6,0.38482,14.8,21.2,0.69138,19.2,6.8,4.6,21.4
38.8,80.6,0.48276,10.0,23.4,0.42936,24.8,29.2,0.84324,25.0,9.0,5.4,21.4,33.8,83.8,0.40344,6.0,18.6,0.3061,23.6,29.6,0.7971,19.4,9.8,6.6,21.6
36.2,85.8,0.42412,3.6,14.8,0.25358,17.6,22.0,0.7935,21.2,7.6,4.2,20.2,41.8,94.8,0.44138,5.2,20.6,0.23628,12.4,16.4,0.74546,23.2,8.8,7.4,21.6
37.2,80.4,0.46312,5.2,14.8,0.35728,21.2,25.4,0.8351,20.0,8.6,4.6,23.2,34.6,86.4,0.40148,9.6,25.0,0.3789,16.8,22.4,0.75736,18.4,7.6,3.0,19.6
34.4,83.4,0.41268,6.4,18.4,0.3218,20.6,26.2,0.78394,24.2,7.4,6.6,19.8,38.0,79.4,0.47938,5.6,15.8,0.35466,18.8,26.2,0.7258,20.8,8.0,6.4,19.2
35.6,80.0,0.4447,5.0,16.8,0.28044,18.4,25.8,0.70318,17.4,10.8,6.4,22.2,36.4,80.2,0.45554,8.6,17.6,0.49642,17.0,21.6,0.78128,23.0,4.6,4.8,23.0
37.8,84.6,0.44642,7.6,20.0,0.3768,14.4,18.6,0.77248,24.8,7.4,7.6,20.0,36.2,83.6,0.43556,9.0,22.8,0.37404,16.6,22.0,0.75156,22.0,7.6,7.4,22.0
33.6,82.4,0.40806,8.8,23.2,0.3649,16.2,21.4,0.76736,16.6,7.2,3.2,21.2,41.6,84.2,0.49514,6.4,17.0,0.37006,13.6,18.6,0.71918,23.4,9.2,4.8,20.6
38.6,85.4,0.45058,9.2,22.6,0.4026,21.6,27.8,0.76532,21.8,7.4,5.0,21.6,36.8,86.0,0.43252,6.4,19.8,0.3227,17.6,24.2,0.72634,22.8,5.4,6.6,22.8
40.0,80.0,0.501,7.4,17.2,0.43264,14.4,20.6,0.69926,20.2,7.8,2.6,23.2,32.8,82.6,0.39782,6.0,22.0,0.27222,20.2,29.4,0.69344,19.6,8.4,6.4,20.6
36.6,75.8,0.48012,10.2,23.2,0.43742,21.4,32.4,0.6717,21.2,7.6,4.2,21.2,35.8,81.6,0.43956,7.8,19.6,0.3852,18.0,25.4,0.70454,23.4,5.4,8.6,21.4
36.0,83.0,0.43346,6.6,18.0,0.34092,14.6,18.4,0.77908,20.0,5.0,4.4,22.6,40.8,85.0,0.48436,7.4,20.6,0.35582,17.4,21.6,0.80136,23.6,6.2,3.4,18.0
34.2,88.8,0.38494,5.2,18.8,0.28114,19.0,24.6,0.76884,17.2,9.8,4.2,24.0,36.4,79.4,0.45884,7.6,20.4,0.36798,15.2,21.6,0.69494,19.6,8.0,4.8,21.4
39.2,82.0,0.48292,8.0,20.8,0.40102,13.4,20.2,0.63276,25.4,8.6,6.2,18.6,32.0,82.6,0.38636,6.4,20.4,0.2991,23.2,28.4,0.81592,18.4,10.2,6.4,20.4
40.4,81.8,0.49682,5.8,15.0,0.38572,16.2,19.6,0.82518,24.8,8.4,2.0,21.4,36.4,84.2,0.43374,6.4,20.8,0.31306,13.4,19.0,0.70606,23.6,7.0,5.6,19.2
36.4,78.6,0.4664,5.8,15.2,0.37956,16.6,23.6,0.70418,20.2,5.8,2.8,21.4,40.0,81.6,0.491,6.6,17.6,0.36922,14.4,19.2,0.74806,22.4,9.6,4.8,19.4
35.4,79.0,0.45044,9.6,18.4,0.52118,16.4,21.8,0.7469,21.2,5.0,5.0,21.6,34.4,82.8,0.4161,6.6,18.4,0.33088,22.8,29.4,0.77544,23.4,7.6,6.6,22.8
42.0,93.6,0.44962,5.2,20.4,0.23878,10.8,15.2,0.71178,23.0,7.4,8.2,20.6,36.8,82.0,0.45034,13.8,32.0,0.42192,17.8,22.0,0.80472,20.8,9.2,4.0,20.2
34.4,84.2,0.41162,3.4,14.6,0.24448,17.4,20.8,0.82844,20.2,7.8,4.4,20.2,37.6,83.6,0.45284,9.6,24.0,0.39592,16.2,21.4,0.75628,23.4,9.2,6.6,21.8
35.0,76.0,0.46146,4.6,13.6,0.34764,21.6,26.2,0.81924,18.8,9.0,5.0,21.6,37.6,87.2,0.4352,6.6,20.8,0.31448,16.6,22.0,0.7546,23.4,5.0,5.8,21.6
38.8,81.4,0.47722,9.8,23.0,0.4291,25.8,29.8,0.86584,25.0,8.2,5.4,20.8,39.2,84.4,0.46342,10.0,22.8,0.4306,19.6,25.8,0.74996,23.0,7.8,4.6,18.8
35.6,80.8,0.43972,7.6,21.0,0.31524,15.2,22.0,0.66562,18.4,11.0,5.4,23.4,34.2,83.0,0.41284,6.2,22.6,0.27412,19.2,25.6,0.752,20.6,8.6,5.8,21.0
37.2,76.0,0.49112,9.4,20.8,0.44986,19.8,26.8,0.74032,22.4,7.6,5.4,19.6,43.8,85.4,0.51838,8.4,21.6,0.38382,15.0,19.0,0.78374,25.6,7.2,4.6,15.8
37.6,81.2,0.46498,6.8,18.6,0.37034,18.6,23.6,0.78928,21.2,6.0,3.0,22.8,38.2,78.4,0.48896,5.8,16.4,0.35336,18.8,27.4,0.69984,21.4,7.6,7.0,20.6
30.8,81.4,0.3775,8.2,23.0,0.34456,21.6,27.0,0.80114,17.6,10.0,6.8,21.8,38.0,83.6,0.45476,7.0,18.8,0.37252,17.4,22.6,0.77248,23.8,7.6,6.4,22.0
37.8,86.0,0.43978,6.2,18.4,0.30604,12.0,15.8,0.73266,19.6,6.2,4.8,21.0,36.2,84.2,0.4313,7.0,21.0,0.33554,14.2,20.6,0.69424,23.0,8.0,5.6,18.8
36.0,85.6,0.42334,6.8,21.0,0.3233,16.4,21.0,0.775,20.0,5.6,5.8,23.4,38.8,82.2,0.47322,6.8,18.2,0.3708,14.4,19.0,0.7552,21.4,8.4,5.2,20.4
38.0,84.8,0.4524,8.8,24.2,0.36936,11.4,17.8,0.61796,26.2,8.8,7.0,19.4,33.6,82.4,0.40806,8.2,22.2,0.34156,16.6,22.8,0.72616,18.0,7.8,3.2,22.2
38.2,81.6,0.469,4.8,13.4,0.3343,16.8,20.6,0.81728,20.2,8.4,2.8,21.6,34.6,80.8,0.42986,7.8,22.2,0.35068,14.6,21.2,0.67828,19.4,8.4,5.2,22.0
36.4,80.0,0.45708,13.2,29.0,0.4489,19.2,23.2,0.82536,20.6,10.2,3.6,20.2,34.2,86.0,0.39932,5.2,18.0,0.30198,20.6,26.0,0.79778,17.2,9.2,3.4,23.8
33.6,83.6,0.40236,6.0,23.4,0.25088,20.0,26.8,0.74766,20.4,8.4,4.6,21.4,40.0,89.4,0.4488,3.6,18.0,0.2117,10.6,14.6,0.72368,22.2,7.2,8.2,21.0
39.8,82.2,0.48406,9.0,23.4,0.38092,24.8,29.0,0.85114,24.0,8.4,7.0,22.0,34.4,79.0,0.43892,7.4,18.8,0.39554,24.6,31.6,0.78206,24.6,8.4,6.2,25.2
35.2,76.8,0.4591,5.2,14.2,0.36986,20.2,25.4,0.79246,21.4,9.6,5.2,20.6,36.6,79.4,0.46332,7.4,16.2,0.45684,17.4,25.4,0.6855,21.2,6.0,3.6,20.8
39.6,79.8,0.49734,7.0,16.6,0.42322,14.2,20.6,0.68498,19.4,7.8,3.8,22.6,33.8,80.8,0.419,7.4,20.2,0.3523,17.6,24.6,0.70788,22.2,5.0,8.8,24.8
32.2,74.0,0.43504,9.6,24.8,0.39028,22.4,35.4,0.6501,18.4,7.6,4.6,23.2,38.6,79.0,0.49056,6.8,17.6,0.38194,18.6,26.6,0.71532,22.2,7.6,7.8,20.8
38.6,77.8,0.4979,8.6,19.2,0.44106,18.8,24.8,0.76392,22.4,7.6,4.6,18.2,36.2,84.2,0.4313,8.0,20.4,0.39336,14.2,20.2,0.71682,22.2,7.4,5.6,19.0
34.8,82.2,0.42314,7.6,22.2,0.31548,19.0,24.4,0.78848,18.8,8.8,2.6,24.4,33.2,79.2,0.4189,7.4,21.4,0.33804,16.0,23.4,0.67038,19.0,9.4,5.6,21.6
35.2,80.2,0.44276,4.2,13.8,0.3359,19.2,23.0,0.82844,21.4,8.0,4.8,20.0,38.8,83.8,0.46296,6.8,17.4,0.39164,15.6,20.8,0.75354,24.0,7.4,5.6,21.0
37.6,83.8,0.4484,9.8,22.4,0.42854,21.0,28.2,0.74774,21.0,8.4,4.8,17.6,34.6,79.0,0.44108,7.0,19.2,0.37068,23.0,29.4,0.80018,23.4,9.4,5.6,24.8
35.8,79.8,0.45132,9.0,19.0,0.47992,17.0,21.8,0.77546,21.0,5.4,4.6,22.8,40.4,81.4,0.49692,7.6,20.6,0.37414,22.8,27.8,0.82224,24.2,8.2,8.8,21.0
38.0,89.4,0.4273,4.2,18.4,0.24226,11.4,15.6,0.72822,19.8,8.2,8.6,20.4,39.0,82.0,0.4775,5.2,13.2,0.36224,17.4,20.8,0.83938,21.8,10.2,3.6,22.8
42.0,86.0,0.4915,8.8,24.6,0.34834,15.8,20.0,0.78638,24.8,6.6,4.6,16.4,35.8,77.8,0.4616,5.6,13.8,0.40794,17.8,22.8,0.7874,22.0,9.8,4.8,20.4
35.6,85.0,0.41928,8.4,23.0,0.3534,16.4,21.4,0.76628,21.8,10.0,5.0,23.2,36.8,76.8,0.478,7.6,16.0,0.47154,17.6,25.0,0.70914,21.2,6.4,4.2,21.6
35.0,80.0,0.43696,8.2,22.4,0.34068,17.6,23.4,0.72676,21.4,11.8,5.2,24.4,38.6,78.8,0.49018,7.0,16.4,0.42714,16.6,21.8,0.75572,19.8,7.8,3.8,21.6
37.8,82.0,0.46242,7.4,19.0,0.39672,17.0,21.8,0.77948,22.4,6.4,3.2,23.6,35.6,83.6,0.42718,7.6,21.4,0.34154,18.0,24.8,0.7219,23.4,5.6,8.6,25.0
37.2,80.8,0.46196,12.6,28.6,0.43488,17.6,21.8,0.79506,20.4,9.6,3.4,20.8,37.0,82.2,0.44984,6.6,18.0,0.36344,14.8,19.2,0.76748,22.6,7.2,6.2,20.8
34.6,76.8,0.44718,11.8,27.2,0.43618,20.8,31.4,0.67682,20.4,8.8,4.8,24.0,38.6,85.2,0.45392,6.0,18.6,0.28422,13.4,16.8,0.77628,20.2,6.0,4.2,21.0
31.4,80.8,0.38776,9.2,22.6,0.4071,19.4,25.0,0.7702,18.4,9.6,6.2,19.6,34.0,82.4,0.40908,7.0,21.4,0.32204,17.8,24.0,0.7434,19.2,9.4,6.2,20.6
35.4,78.2,0.45394,7.8,17.6,0.45762,17.4,23.4,0.74932,21.0,7.0,5.2,20.2,36.0,84.6,0.42494,8.6,24.0,0.32822,18.2,22.8,0.80546,21.4,8.4,3.2,23.8
34.0,77.6,0.44062,9.0,21.8,0.40992,15.0,20.0,0.74952,21.2,6.2,4.2,20.8,36.0,83.4,0.43404,4.0,15.2,0.26932,12.6,17.2,0.72822,21.0,7.6,9.2,18.8
37.0,81.2,0.45646,8.6,20.2,0.44068,19.0,25.0,0.78806,23.0,9.6,5.6,24.8,36.4,78.6,0.46024,9.2,23.2,0.37068,14.8,20.0,0.7063,23.0,11.0,5.4,22.0
39.6,80.4,0.49498,6.6,18.2,0.36288,17.2,25.8,0.68244,23.4,8.2,6.4,19.8,36.4,85.8,0.42714,6.6,19.2,0.35932,16.6,21.4,0.77136,20.2,6.0,5.0,22.4
38.0,79.8,0.4761,7.4,18.2,0.41172,16.2,19.6,0.8223,23.0,5.4,3.4,23.2,40.0,85.8,0.46718,6.6,19.2,0.30378,14.6,17.2,0.82184,22.2,6.4,5.2,22.0
35.0,84.2,0.4178,5.4,18.2,0.31048,18.4,24.0,0.76368,16.8,8.2,3.8,21.2,39.4,78.0,0.50696,7.4,17.8,0.41476,19.2,25.4,0.75932,21.6,9.0,3.4,20.4
39.8,83.0,0.47866,6.6,16.4,0.39458,14.8,20.0,0.74344,23.8,7.0,4.4,21.6,33.6,83.2,0.40412,5.6,21.6,0.26368,20.6,27.2,0.7604,19.6,7.4,5.0,19.8
36.0,84.6,0.42614,8.2,23.4,0.3593,15.0,21.8,0.7059,22.4,7.4,5.8,18.8,41.0,81.4,0.5045,7.8,19.0,0.41164,21.4,26.4,0.80852,24.0,9.0,9.8,19.8
40.8,83.2,0.48948,10.6,22.6,0.46188,20.4,27.2,0.75444,22.6,9.4,4.4,16.6,36.0,81.0,0.44166,10.6,25.4,0.41446,20.4,31.4,0.66656,21.2,8.6,4.4,22.8
35.4,81.4,0.43792,4.2,12.0,0.40018,18.6,23.6,0.77446,22.0,7.0,5.4,19.2,35.6,84.4,0.42194,8.6,22.0,0.38268,16.2,23.0,0.70948,23.4,5.8,8.0,23.4
35.8,82.0,0.44202,5.2,13.4,0.3907,18.8,23.8,0.79542,22.4,9.8,4.8,21.2,36.0,80.2,0.44956,6.0,17.6,0.345,15.0,19.2,0.778,21.2,6.2,5.2,21.6
33.4,81.8,0.40624,10.2,23.6,0.43068,18.6,24.2,0.7632,20.6,7.6,5.6,20.4,37.8,81.6,0.4648,11.6,26.6,0.43046,18.0,22.4,0.78834,20.2,9.4,2.6,19.2
